index,scheduled_offset_ms,start_offset_ms,timestamp_utc,operation,row_id,latency_ms,success,error
1573,31460.0,31460.187,2026-09-17T15:12:17.759005+00:00,read,60935,2.808,True,
1574,31480.0,31480.209,2026-09-17T15:12:17.779029+00:00,read,612,3.758,True,
1575,31500.0,31500.154,2026-09-17T15:12:17.798971+00:00,read,50008,2.412,True,
1576,31520.0,31520.319,2026-09-17T15:12:17.819136+00:00,write,94078,2.928,True,
1577,31540.0,31540.284,2026-09-17T15:12:17.839100+00:00,write,64305,2.655,True,
1578,31560.0,31560.283,2026-09-17T15:12:17.859100+00:00,read,6477,3.632,True,
1579,31580.0,31580.368,2026-09-17T15:12:17.879265+00:00,read,37998,3.031,True,
1580,31600.0,31600.198,2026-09-17T15:12:17.899016+00:00,read,88788,3.28,True,
1581,31620.0,31620.189,2026-09-17T15:12:17.919005+00:00,read,2709,3.736,True,
1582,31640.0,31640.281,2026-09-17T15:12:17.939099+00:00,read,66235,4.243,True,
1583,31660.0,31660.15,2026-09-17T15:12:17.958963+00:00,read,18948,2.316,True,
1584,31680.0,31680.111,2026-09-17T15:12:17.978927+00:00,read,19203,2.436,True,
1585,31700.0,31700.366,2026-09-17T15:12:17.999269+00:00,read,91528,2.567,True,
1586,31720.0,31720.183,2026-09-17T15:12:18.019002+00:00,read,94875,3.696,True,
1587,31740.0,31740.246,2026-09-17T15:12:18.039063+00:00,read,11369,3.039,True,
1588,31760.0,31760.152,2026-09-17T15:12:18.058972+00:00,read,18696,3.163,True,
1589,31780.0,31780.154,2026-09-17T15:12:18.078971+00:00,read,98138,3.155,True,
1590,31800.0,31800.281,2026-09-17T15:12:18.099099+00:00,read,23587,3.677,True,
1591,31820.0,31820.267,2026-09-17T15:12:18.119083+00:00,read,68960,2.914,True,
1592,31840.0,31840.3,2026-09-17T15:12:18.139116+00:00,read,83905,3.896,True,
1593,31860.0,31860.173,2026-09-17T15:12:18.158990+00:00,read,17822,3.142,True,
1594,31880.0,31880.189,2026-09-17T15:12:18.179004+00:00,read,91213,2.511,True,
1595,31900.0,31900.275,2026-09-17T15:12:18.199091+00:00,read,86292,3.735,True,
1596,31920.0,31920.482,2026-09-17T15:12:18.219300+00:00,read,61091,3.716,True,
1597,31940.0,31940.477,2026-09-17T15:12:18.239295+00:00,read,81281,4.027,True,
1598,31960.0,31960.412,2026-09-17T15:12:18.259230+00:00,write,22833,3.2,True,
1599,31980.0,31980.283,2026-09-17T15:12:18.279100+00:00,read,57304,3.562,True,
1600,32000.0,32000.206,2026-09-17T15:12:18.299023+00:00,write,70280,2.729,True,
1601,32020.0,32020.598,2026-09-17T15:12:18.319416+00:00,read,76093,4.497,True,
1602,32040.0,32040.264,2026-09-17T15:12:18.339081+00:00,read,99931,3.807,True,
1603,32060.0,32060.458,2026-09-17T15:12:18.359276+00:00,read,712,4.151,True,
1604,32080.0,32080.529,2026-09-17T15:12:18.379346+00:00,read,50803,3.972,True,
1605,32100.0,32100.287,2026-09-17T15:12:18.399105+00:00,read,59276,3.95,True,
1606,32120.0,32120.242,2026-09-17T15:12:18.419059+00:00,read,57673,3.608,True,
1607,32140.0,32140.486,2026-09-17T15:12:18.439304+00:00,read,9884,3.768,True,
1608,32160.0,32160.186,2026-09-17T15:12:18.459002+00:00,read,63822,3.518,True,
1609,32180.0,32180.362,2026-09-17T15:12:18.479235+00:00,read,66361,3.209,True,
1610,32200.0,32200.185,2026-09-17T15:12:18.499003+00:00,read,57323,3.986,True,
1611,32220.0,32220.159,2026-09-17T15:12:18.518974+00:00,read,63012,2.392,True,
1612,32240.0,32240.118,2026-09-17T15:12:18.538933+00:00,read,30120,1.832,True,
1613,32260.0,32260.127,2026-09-17T15:12:18.558943+00:00,read,84791,2.674,True,
1614,32280.0,32280.159,2026-09-17T15:12:18.578976+00:00,read,18821,3.262,True,
1615,32300.0,32300.361,2026-09-17T15:12:18.599269+00:00,read,70312,3.423,True,
1616,32320.0,32320.287,2026-09-17T15:12:18.619105+00:00,write,19992,3.65,True,
1617,32340.0,32340.419,2026-09-17T15:12:18.639238+00:00,read,71607,3.453,True,
1618,32360.0,32360.312,2026-09-17T15:12:18.659131+00:00,read,74127,4.199,True,
1619,32380.0,32380.183,2026-09-17T15:12:18.679000+00:00,read,15330,3.802,True,
1620,32400.0,32400.195,2026-09-17T15:12:18.699011+00:00,read,34087,2.989,True,
1621,32420.0,32420.492,2026-09-17T15:12:18.719311+00:00,write,52198,2.001,True,
1622,32440.0,32440.316,2026-09-17T15:12:18.739132+00:00,read,77743,3.213,True,
1623,32460.0,32460.158,2026-09-17T15:12:18.758974+00:00,read,25216,3.185,True,
1624,32480.0,32480.259,2026-09-17T15:12:18.779079+00:00,read,95744,3.893,True,
1625,32500.0,32500.25,2026-09-17T15:12:18.799071+00:00,read,47427,2.16,True,
1626,32520.0,32520.185,2026-09-17T15:12:18.819005+00:00,read,10801,3.943,True,
1627,32540.0,32540.3,2026-09-17T15:12:18.839120+00:00,read,23254,4.004,True,
1628,32560.0,32560.288,2026-09-17T15:12:18.859108+00:00,read,46193,3.701,True,
1629,32580.0,32580.171,2026-09-17T15:12:18.878992+00:00,write,40325,1.747,True,
1630,32600.0,32600.105,2026-09-17T15:12:18.898920+00:00,read,42955,2.435,True,
1631,32620.0,32620.135,2026-09-17T15:12:18.918951+00:00,read,22307,2.29,True,
1632,32640.0,32640.102,2026-09-17T15:12:18.938917+00:00,write,64400,1.39,True,
1633,32660.0,32660.153,2026-09-17T15:12:18.958973+00:00,read,93698,3.64,True,
1634,32680.0,32680.183,2026-09-17T15:12:18.979002+00:00,read,65966,3.79,True,
1635,32700.0,32700.206,2026-09-17T15:12:18.999025+00:00,read,76873,3.966,True,
1636,32720.0,32720.161,2026-09-17T15:12:19.018980+00:00,read,43643,2.967,True,
1637,32740.0,32740.158,2026-09-17T15:12:19.038978+00:00,read,75946,2.912,True,
1638,32760.0,32760.149,2026-09-17T15:12:19.058963+00:00,read,6925,1.495,True,
1639,32780.0,32780.113,2026-09-17T15:12:19.078927+00:00,read,57404,1.407,True,
1640,32800.0,32800.117,2026-09-17T15:12:19.098934+00:00,read,93267,2.731,True,
1641,32820.0,32820.163,2026-09-17T15:12:19.118978+00:00,read,47943,2.485,True,
1642,32840.0,32840.156,2026-09-17T15:12:19.138971+00:00,write,15797,1.224,True,
1643,32860.0,32860.227,2026-09-17T15:12:19.159042+00:00,read,81109,2.736,True,
1644,32880.0,32880.234,2026-09-17T15:12:19.179055+00:00,read,72355,2.592,True,
1645,32900.0,32900.179,2026-09-17T15:12:19.198995+00:00,read,11624,3.61,True,
1646,32920.0,32920.284,2026-09-17T15:12:19.219099+00:00,read,69269,3.822,True,
1647,32940.0,32940.273,2026-09-17T15:12:19.239093+00:00,write,98436,3.18,True,
1648,32960.0,32960.299,2026-09-17T15:12:19.259116+00:00,read,71351,3.998,True,
1649,32980.0,32980.187,2026-09-17T15:12:19.279004+00:00,read,19719,3.571,True,
1650,33000.0,33000.467,2026-09-17T15:12:19.299285+00:00,read,75702,3.297,True,
1651,33020.0,33020.202,2026-09-17T15:12:19.319021+00:00,read,51841,3.859,True,
1652,33040.0,33040.206,2026-09-17T15:12:19.339023+00:00,read,49056,4.549,True,
1653,33060.0,33060.232,2026-09-17T15:12:19.359048+00:00,read,72911,3.344,True,
1654,33080.0,33080.204,2026-09-17T15:12:19.379023+00:00,write,20565,3.215,True,
1655,33100.0,33100.355,2026-09-17T15:12:19.399173+00:00,write,28481,2.87,True,
1656,33120.0,33120.518,2026-09-17T15:12:19.419336+00:00,read,46315,3.842,True,
1657,33140.0,33140.365,2026-09-17T15:12:19.439305+00:00,read,81887,3.298,True,
1658,33160.0,33160.275,2026-09-17T15:12:19.459091+00:00,write,73247,3.186,True,
1659,33180.0,33180.273,2026-09-17T15:12:19.479090+00:00,read,70465,3.397,True,
1660,33200.0,33200.184,2026-09-17T15:12:19.499001+00:00,read,96121,3.475,True,
1661,33220.0,33220.321,2026-09-17T15:12:19.519140+00:00,read,84447,3.853,True,
1662,33240.0,33240.312,2026-09-17T15:12:19.539130+00:00,read,94182,3.924,True,
1663,33260.0,33260.195,2026-09-17T15:12:19.559010+00:00,read,50785,2.205,True,
1664,33280.0,33280.137,2026-09-17T15:12:19.578954+00:00,write,98703,2.436,True,
1665,33300.0,33300.192,2026-09-17T15:12:19.599009+00:00,read,58844,3.771,True,
1666,33320.0,33320.199,2026-09-17T15:12:19.619016+00:00,write,60132,2.335,True,
1667,33340.0,33340.478,2026-09-17T15:12:19.639296+00:00,read,45664,3.856,True,
1668,33360.0,33360.265,2026-09-17T15:12:19.659081+00:00,read,41149,3.232,True,
1669,33380.0,33380.28,2026-09-17T15:12:19.679097+00:00,read,67663,3.342,True,
1670,33400.0,33400.278,2026-09-17T15:12:19.699095+00:00,read,84064,3.376,True,
1671,33420.0,33420.251,2026-09-17T15:12:19.719067+00:00,read,14218,2.685,True,
1672,33440.0,33440.219,2026-09-17T15:12:19.739035+00:00,read,16846,4.105,True,
1673,33460.0,33460.23,2026-09-17T15:12:19.759045+00:00,read,72667,2.49,True,
1674,33480.0,33480.177,2026-09-17T15:12:19.778992+00:00,read,20971,2.745,True,
1675,33500.0,33500.166,2026-09-17T15:12:19.798980+00:00,write,82234,1.274,True,
1676,33520.0,33520.132,2026-09-17T15:12:19.818946+00:00,write,97855,1.689,True,
1677,33540.0,33540.133,2026-09-17T15:12:19.838952+00:00,read,54971,2.121,True,
1678,33560.0,33560.181,2026-09-17T15:12:19.858998+00:00,read,35190,3.811,True,
1679,33580.0,33580.285,2026-09-17T15:12:19.879101+00:00,read,61184,3.68,True,
1680,33600.0,33600.351,2026-09-17T15:12:19.899166+00:00,write,84747,1.946,True,
1681,33620.0,33620.28,2026-09-17T15:12:19.919100+00:00,read,42719,4.002,True,
1682,33640.0,33640.475,2026-09-17T15:12:19.939292+00:00,read,89710,3.669,True,
1683,33660.0,33660.248,2026-09-17T15:12:19.959064+00:00,read,34287,3.183,True,
1684,33680.0,33680.365,2026-09-17T15:12:19.979273+00:00,write,27585,2.888,True,
1685,33700.0,33700.479,2026-09-17T15:12:19.999295+00:00,write,38009,2.661,True,
1686,33720.0,33720.29,2026-09-17T15:12:20.019107+00:00,read,45433,4.214,True,
1687,33740.0,33740.319,2026-09-17T15:12:20.039134+00:00,read,74874,3.188,True,
1688,33760.0,33760.205,2026-09-17T15:12:20.059021+00:00,read,60382,3.357,True,
1689,33780.0,33780.269,2026-09-17T15:12:20.079085+00:00,read,67112,2.456,True,
1690,33800.0,33800.14,2026-09-17T15:12:20.098956+00:00,read,90372,2.775,True,
1691,33820.0,33820.136,2026-09-17T15:12:20.118951+00:00,read,18765,2.541,True,
1692,33840.0,33840.166,2026-09-17T15:12:20.138982+00:00,read,9642,2.211,True,
1693,33860.0,33860.162,2026-09-17T15:12:20.158980+00:00,read,54043,2.787,True,
1694,33880.0,33880.147,2026-09-17T15:12:20.178964+00:00,read,20409,2.531,True,
1695,33900.0,33900.206,2026-09-17T15:12:20.199020+00:00,read,59638,1.411,True,
1696,33920.0,33920.228,2026-09-17T15:12:20.219045+00:00,read,57016,2.685,True,
1697,33940.0,33940.307,2026-09-17T15:12:20.239127+00:00,read,4267,4.493,True,
1698,33960.0,33960.424,2026-09-17T15:12:20.259241+00:00,write,21212,2.795,True,
1699,33980.0,33980.208,2026-09-17T15:12:20.279024+00:00,read,87688,3.166,True,
1700,34000.0,34000.227,2026-09-17T15:12:20.299043+00:00,write,22695,2.594,True,
1701,34020.0,34020.171,2026-09-17T15:12:20.318983+00:00,read,49196,2.044,True,
1702,34040.0,34040.298,2026-09-17T15:12:20.339113+00:00,read,68034,4.936,True,
1703,34060.0,34060.26,2026-09-17T15:12:20.359077+00:00,read,6271,3.505,True,
1704,34080.0,34080.273,2026-09-17T15:12:20.379089+00:00,read,55998,3.91,True,
1705,34100.0,34100.195,2026-09-17T15:12:20.399011+00:00,read,89950,3.376,True,
1706,34120.0,34120.281,2026-09-17T15:12:20.419098+00:00,read,52621,3.62,True,
1707,34140.0,34140.282,2026-09-17T15:12:20.439099+00:00,read,35301,3.37,True,
1708,34160.0,34160.243,2026-09-17T15:12:20.459061+00:00,read,89407,3.031,True,
1709,34180.0,34180.28,2026-09-17T15:12:20.479099+00:00,read,74543,1.686,True,
1710,34200.0,34200.463,2026-09-17T15:12:20.499285+00:00,read,29693,3.869,True,
1711,34220.0,34220.267,2026-09-17T15:12:20.519083+00:00,write,44883,2.319,True,
1712,34240.0,34240.502,2026-09-17T15:12:20.539318+00:00,read,13461,3.726,True,
1713,34260.0,34260.304,2026-09-17T15:12:20.559120+00:00,read,95131,5.168,True,
1714,34280.0,34280.201,2026-09-17T15:12:20.579022+00:00,write,37381,3.334,True,
1715,34300.0,34300.227,2026-09-17T15:12:20.599049+00:00,write,64551,3.081,True,
1716,34320.0,34320.319,2026-09-17T15:12:20.619139+00:00,read,19846,3.621,True,
1717,34340.0,34340.335,2026-09-17T15:12:20.639158+00:00,read,55950,3.909,True,
1718,34360.0,34360.291,2026-09-17T15:12:20.659110+00:00,read,15699,3.505,True,
1719,34380.0,34380.299,2026-09-17T15:12:20.679119+00:00,read,14100,3.932,True,
1720,34400.0,34400.234,2026-09-17T15:12:20.699053+00:00,read,41000,3.192,True,
1721,34420.0,34420.288,2026-09-17T15:12:20.719106+00:00,write,1435,2.439,True,
1722,34440.0,34440.486,2026-09-17T15:12:20.739304+00:00,read,77056,3.417,True,
1723,34460.0,34460.278,2026-09-17T15:12:20.759094+00:00,read,32235,1.847,True,
1724,34480.0,34480.291,2026-09-17T15:12:20.779110+00:00,read,64724,3.487,True,
1725,34500.0,34500.169,2026-09-17T15:12:20.798984+00:00,read,29134,1.899,True,
1726,34520.0,34520.284,2026-09-17T15:12:20.819103+00:00,write,43173,2.53,True,
1727,34540.0,34540.245,2026-09-17T15:12:20.839062+00:00,read,54998,2.393,True,
1728,34560.0,34560.317,2026-09-17T15:12:20.859136+00:00,read,60482,3.347,True,
1729,34580.0,34580.419,2026-09-17T15:12:20.879240+00:00,read,20740,3.807,True,
1730,34600.0,34600.225,2026-09-17T15:12:20.899045+00:00,read,85595,3.737,True,
1731,34620.0,34620.199,2026-09-17T15:12:20.919011+00:00,read,71033,3.138,True,
1732,34640.0,34640.157,2026-09-17T15:12:20.938973+00:00,read,49187,2.462,True,
1733,34660.0,34660.131,2026-09-17T15:12:20.958949+00:00,read,65233,3.324,True,
1734,34680.0,34680.444,2026-09-17T15:12:20.979262+00:00,read,76160,2.94,True,
1735,34700.0,34700.459,2026-09-17T15:12:20.999279+00:00,write,78307,2.591,True,
1736,34720.0,34720.249,2026-09-17T15:12:21.019065+00:00,read,21598,3.02,True,
1737,34740.0,34740.275,2026-09-17T15:12:21.039091+00:00,read,59904,2.657,True,
1738,34760.0,34760.326,2026-09-17T15:12:21.059141+00:00,write,72880,2.044,True,
1739,34780.0,34780.171,2026-09-17T15:12:21.078985+00:00,read,44011,3.702,True,
1740,34800.0,34800.142,2026-09-17T15:12:21.098957+00:00,read,63544,1.473,True,
1741,34820.0,34820.217,2026-09-17T15:12:21.119038+00:00,read,10674,1.588,True,
1742,34840.0,34840.225,2026-09-17T15:12:21.139046+00:00,write,35685,2.118,True,
1743,34860.0,34860.267,2026-09-17T15:12:21.159088+00:00,read,33388,4.35,True,
1744,34880.0,34880.149,2026-09-17T15:12:21.178962+00:00,write,7094,1.212,True,
1745,34900.0,34900.311,2026-09-17T15:12:21.199127+00:00,write,59442,1.066,True,
1746,34920.0,34920.29,2026-09-17T15:12:21.219113+00:00,read,77374,3.636,True,
1747,34940.0,34940.245,2026-09-17T15:12:21.239066+00:00,read,17322,4.657,True,
1748,34960.0,34960.281,2026-09-17T15:12:21.259101+00:00,read,53845,3.042,True,
1749,34980.0,34980.33,2026-09-17T15:12:21.279152+00:00,read,77872,3.678,True,
1750,35000.0,35000.293,2026-09-17T15:12:21.299113+00:00,read,70658,2.018,True,
1751,35020.0,35020.203,2026-09-17T15:12:21.319018+00:00,read,31262,1.673,True,
1752,35040.0,35040.422,2026-09-17T15:12:21.339243+00:00,read,94090,3.704,True,
1753,35060.0,35060.299,2026-09-17T15:12:21.359119+00:00,read,74865,3.255,True,
1754,35080.0,35080.285,2026-09-17T15:12:21.379105+00:00,read,43635,3.876,True,
1755,35100.0,35100.309,2026-09-17T15:12:21.399129+00:00,read,50529,1.945,True,
1756,35120.0,35120.174,2026-09-17T15:12:21.418989+00:00,read,13902,2.05,True,
1757,35140.0,35140.463,2026-09-17T15:12:21.439284+00:00,read,77592,2.808,True,
1758,35160.0,35160.201,2026-09-17T15:12:21.459019+00:00,read,21319,1.687,True,
1759,35180.0,35180.347,2026-09-17T15:12:21.479165+00:00,read,16116,4.224,True,
1760,35200.0,35200.358,2026-09-17T15:12:21.499172+00:00,read,84487,3.541,True,
1761,35220.0,35220.29,2026-09-17T15:12:21.519112+00:00,read,50724,4.447,True,
1762,35240.0,35240.291,2026-09-17T15:12:21.539110+00:00,read,26186,3.695,True,
1763,35260.0,35260.309,2026-09-17T15:12:21.559130+00:00,read,261,4.335,True,
1764,35280.0,35280.314,2026-09-17T15:12:21.579133+00:00,write,86958,2.801,True,
1765,35300.0,35300.134,2026-09-17T15:12:21.598950+00:00,read,53564,1.8,True,
1766,35320.0,35320.128,2026-09-17T15:12:21.618944+00:00,read,22945,1.644,True,
1767,35340.0,35340.158,2026-09-17T15:12:21.638973+00:00,read,32810,1.663,True,
1768,35360.0,35360.613,2026-09-17T15:12:21.659429+00:00,read,37946,1.448,True,
1769,35380.0,35380.294,2026-09-17T15:12:21.679116+00:00,read,94474,2.991,True,
1770,35400.0,35400.468,2026-09-17T15:12:21.699288+00:00,read,57011,2.295,True,
1771,35420.0,35420.307,2026-09-17T15:12:21.719129+00:00,read,56241,3.251,True,
1772,35440.0,35440.319,2026-09-17T15:12:21.739140+00:00,write,53366,2.753,True,
1773,35460.0,35460.088,2026-09-17T15:12:21.758907+00:00,write,35296,1.588,True,
1774,35480.0,35480.312,2026-09-17T15:12:21.779134+00:00,read,11484,1.839,True,
1775,35500.0,35500.295,2026-09-17T15:12:21.799117+00:00,read,87008,3.687,True,
1776,35520.0,35520.29,2026-09-17T15:12:21.819112+00:00,write,41603,1.811,True,
1777,35540.0,35540.509,2026-09-17T15:12:21.839330+00:00,read,87308,3.772,True,
1778,35560.0,35560.513,2026-09-17T15:12:21.859334+00:00,read,76139,4.615,True,
1779,35580.0,35580.297,2026-09-17T15:12:21.879117+00:00,write,90729,2.91,True,
1780,35600.0,35600.309,2026-09-17T15:12:21.899130+00:00,read,60434,4.319,True,
1781,35620.0,35620.366,2026-09-17T15:12:21.919323+00:00,read,16303,4.232,True,
1782,35640.0,35640.345,2026-09-17T15:12:21.939167+00:00,read,149,3.601,True,
1783,35660.0,35660.333,2026-09-17T15:12:21.959154+00:00,read,27296,4.252,True,
1784,35680.0,35680.304,2026-09-17T15:12:21.979122+00:00,read,5310,1.888,True,
1785,35700.0,35700.272,2026-09-17T15:12:21.999091+00:00,write,46652,2.586,True,
1786,35720.0,35720.184,2026-09-17T15:12:22.019001+00:00,read,36031,3.123,True,
1787,35740.0,35740.173,2026-09-17T15:12:22.038989+00:00,read,80348,2.832,True,
1788,35760.0,35760.22,2026-09-17T15:12:22.059035+00:00,read,35338,2.864,True,
1789,35780.0,35780.29,2026-09-17T15:12:22.079106+00:00,read,571,2.878,True,
1790,35800.0,35800.289,2026-09-17T15:12:22.099111+00:00,write,26892,2.817,True,
1791,35820.0,35820.173,2026-09-17T15:12:22.118991+00:00,read,91359,2.895,True,
1792,35840.0,35840.104,2026-09-17T15:12:22.138915+00:00,read,20835,2.929,True,
1793,35860.0,35860.265,2026-09-17T15:12:22.159077+00:00,write,95255,1.21,True,
1794,35880.0,35880.231,2026-09-17T15:12:22.179045+00:00,write,63878,1.032,True,
1795,35900.0,35900.28,2026-09-17T15:12:22.199092+00:00,read,26562,2.195,True,
1796,35920.0,35920.194,2026-09-17T15:12:22.219013+00:00,read,5207,2.619,True,
1797,35940.0,35940.141,2026-09-17T15:12:22.238956+00:00,write,9398,1.135,True,
1798,35960.0,35960.195,2026-09-17T15:12:22.259015+00:00,read,7006,3.401,True,
1799,35980.0,35980.297,2026-09-17T15:12:22.279119+00:00,read,70472,3.638,True,
1800,36000.0,36000.275,2026-09-17T15:12:22.299089+00:00,read,47076,2.501,True,
1801,36020.0,36020.256,2026-09-17T15:12:22.319080+00:00,read,11678,2.264,True,
1802,36040.0,36040.427,2026-09-17T15:12:22.339243+00:00,read,41914,2.259,True,
1803,36060.0,36060.212,2026-09-17T15:12:22.359032+00:00,write,97048,2.803,True,
1804,36080.0,36080.301,2026-09-17T15:12:22.379115+00:00,read,31470,2.867,True,
1805,36100.0,36100.269,2026-09-17T15:12:22.399083+00:00,read,13529,2.803,True,
1806,36120.0,36120.293,2026-09-17T15:12:22.419108+00:00,write,17064,2.286,True,
1807,36140.0,36140.288,2026-09-17T15:12:22.439104+00:00,read,46118,3.012,True,
1808,36160.0,36160.315,2026-09-17T15:12:22.459131+00:00,write,45669,2.258,True,
1809,36180.0,36180.332,2026-09-17T15:12:22.479149+00:00,read,8649,2.351,True,
1810,36200.0,36200.262,2026-09-17T15:12:22.499078+00:00,write,95805,2.63,True,
1811,36220.0,36220.478,2026-09-17T15:12:22.519294+00:00,read,2824,2.789,True,
1812,36240.0,36240.286,2026-09-17T15:12:22.539102+00:00,read,41191,3.33,True,
1813,36260.0,36260.257,2026-09-17T15:12:22.559072+00:00,read,62207,2.463,True,
1814,36280.0,36280.184,2026-09-17T15:12:22.579002+00:00,write,49964,2.622,True,
1815,36300.0,36300.188,2026-09-17T15:12:22.599006+00:00,read,79935,4.122,True,
1816,36320.0,36320.22,2026-09-17T15:12:22.619039+00:00,write,52680,2.557,True,
1817,36340.0,36340.316,2026-09-17T15:12:22.639136+00:00,read,15866,3.879,True,
1818,36360.0,36360.352,2026-09-17T15:12:22.659169+00:00,write,4822,3.374,True,
1819,36380.0,36380.261,2026-09-17T15:12:22.679083+00:00,write,47032,3.339,True,
1820,36400.0,36400.342,2026-09-17T15:12:22.699162+00:00,read,27655,4.382,True,
1821,36420.0,36420.475,2026-09-17T15:12:22.719296+00:00,read,76100,3.674,True,
1822,36440.0,36440.299,2026-09-17T15:12:22.739118+00:00,read,44173,3.686,True,
1823,36460.0,36460.273,2026-09-17T15:12:22.759092+00:00,read,36721,5.002,True,
1824,36480.0,36480.165,2026-09-17T15:12:22.778985+00:00,read,1536,3.74,True,
1825,36500.0,36500.183,2026-09-17T15:12:22.799001+00:00,write,50593,2.943,True,
1826,36520.0,36520.289,2026-09-17T15:12:22.819106+00:00,read,94222,3.355,True,
1827,36540.0,36540.5,2026-09-17T15:12:22.839317+00:00,write,87644,3.274,True,
1828,36560.0,36560.281,2026-09-17T15:12:22.859097+00:00,read,5898,3.472,True,
1829,36580.0,36580.485,2026-09-17T15:12:22.879301+00:00,read,48674,3.537,True,
1830,36600.0,36600.228,2026-09-17T15:12:22.899044+00:00,read,52917,2.863,True,
1831,36620.0,36620.114,2026-09-17T15:12:22.918929+00:00,write,99185,2.185,True,
1832,36640.0,36640.314,2026-09-17T15:12:22.939133+00:00,read,84057,3.36,True,
1833,36660.0,36660.175,2026-09-17T15:12:22.958995+00:00,read,76782,2.995,True,
