treatment,phase,event,event_utc,alignment,bin_start_s,bin_end_s,requests,reads,writes,other_operations,failures,bad_indices,bad_row_ids,first_request_utc,last_completion_utc,request_span_s,observed_rate_per_s,schedule_lag_mean_ms,schedule_lag_p50_ms,schedule_lag_p95_ms,schedule_lag_p99_ms,schedule_lag_max_ms,read_mean_ms,read_p50_ms,read_p95_ms,read_p99_ms,read_max_ms,write_mean_ms,write_p50_ms,write_p95_ms,write_p99_ms,write_max_ms
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,315,320,2500,2005,495,0,0,0,0,2026-09-21T18:41:25.759266+00:00,2026-09-21T18:41:30.758296+00:00,4.999030,500.097019,9.669,0.136,67.922,78.761,86.938,1.490,1.284,2.715,3.567,20.776,1.068,0.906,1.986,2.360,2.474
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,320,325,2500,1985,515,0,0,0,0,2026-09-21T18:41:30.759208+00:00,2026-09-21T18:41:35.758094+00:00,4.998886,500.111425,7.032,0.157,56.489,93.510,99.950,1.643,1.599,2.678,3.513,10.036,1.205,1.163,1.982,2.715,4.115
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,325,330,2500,2006,494,0,0,0,0,2026-09-21T18:41:35.759205+00:00,2026-09-21T18:41:40.758190+00:00,4.998985,500.101521,7.828,0.187,47.041,67.742,71.923,1.647,1.490,2.888,4.038,14.231,1.175,1.066,2.051,2.635,3.157
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,330,335,2500,2032,468,0,0,0,0,2026-09-21T18:41:40.759229+00:00,2026-09-21T18:41:45.758580+00:00,4.999351,500.064908,3.355,0.126,20.500,36.459,39.946,1.494,1.306,2.774,4.057,9.386,1.095,0.952,2.189,3.102,3.701
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,335,340,2500,1971,529,0,0,0,0,2026-09-21T18:41:45.759281+00:00,2026-09-21T18:41:50.758611+00:00,4.999330,500.067009,0.930,0.113,5.643,16.592,23.135,1.434,1.289,2.442,3.877,24.928,1.070,0.946,1.929,2.750,4.264
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,340,345,2502,2018,484,0,0,0,0,2026-09-21T18:41:50.759243+00:00,2026-09-21T18:41:55.759744+00:00,5.000501,500.349865,5.053,0.151,32.665,43.121,47.181,1.594,1.454,2.694,3.616,9.238,1.196,1.107,1.906,2.619,3.252
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,345,350,2500,1983,517,0,0,0,0,2026-09-21T18:41:55.760666+00:00,2026-09-21T18:42:00.760250+00:00,4.999584,500.041603,7.500,0.113,42.950,68.800,82.256,1.451,1.197,2.769,4.135,22.595,1.082,0.880,2.151,2.937,7.690
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,350,355,2500,2007,493,0,0,0,0,2026-09-21T18:42:00.760631+00:00,2026-09-21T18:42:05.759627+00:00,4.998996,500.100420,7.392,0.605,39.678,60.459,70.316,1.691,1.545,2.978,3.877,18.927,1.267,1.205,2.056,2.756,3.876
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,355,360,2500,2016,484,0,0,0,0,2026-09-21T18:42:05.760623+00:00,2026-09-21T18:42:10.760773+00:00,5.000150,499.985000,1.217,0.124,8.010,17.490,21.820,1.527,1.457,2.469,3.157,8.680,1.156,1.127,1.817,2.358,2.752
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,360,365,2500,1995,505,0,0,0,0,2026-09-21T18:42:10.760829+00:00,2026-09-21T18:42:15.760654+00:00,4.999825,500.017501,3.014,0.141,22.543,49.128,51.734,1.674,1.626,2.538,3.138,20.559,1.221,1.225,1.786,2.096,2.394
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,365,370,2500,2023,477,0,0,0,0,2026-09-21T18:42:15.760707+00:00,2026-09-21T18:42:20.760161+00:00,4.999454,500.054606,1.144,0.124,6.980,18.721,24.301,1.513,1.406,2.505,3.624,13.753,1.141,1.035,1.789,2.884,9.210
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,370,375,2501,1972,529,0,0,0,0,2026-09-21T18:42:20.760654+00:00,2026-09-21T18:42:25.759888+00:00,4.999234,500.276642,0.426,0.112,2.282,6.065,10.730,1.374,1.271,2.238,3.089,10.168,1.056,0.966,1.654,2.471,3.391
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,375,380,2491,2007,484,0,0,0,0,2026-09-21T18:42:25.760575+00:00,2026-09-21T18:42:30.758940+00:00,4.998365,498.362965,2.196,0.139,13.591,19.424,22.186,1.588,1.480,2.668,3.336,11.358,1.202,1.135,1.894,2.541,3.462
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,380,385,2504,1996,508,0,0,0,0,2026-09-21T18:42:30.759028+00:00,2026-09-21T18:42:35.760650+00:00,5.001622,500.637593,10.331,1.032,55.092,63.660,68.361,1.723,1.607,2.841,3.701,33.872,1.263,1.201,2.126,2.718,3.886
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,385,390,2505,2027,478,0,0,0,0,2026-09-21T18:42:35.760751+00:00,2026-09-21T18:42:40.759526+00:00,4.998775,501.122775,4.008,0.142,26.787,71.961,76.560,1.578,1.455,2.701,3.562,31.816,1.187,1.062,2.048,2.851,3.853
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,390,395,2500,1996,504,0,0,0,0,2026-09-21T18:42:40.760572+00:00,2026-09-21T18:42:45.760594+00:00,5.000022,499.997800,4.129,0.148,27.415,39.652,42.167,1.668,1.617,2.692,3.285,8.071,1.229,1.208,1.853,2.362,3.685
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,395,400,2500,1988,512,0,0,0,0,2026-09-21T18:42:45.760664+00:00,2026-09-21T18:42:50.759466+00:00,4.998802,500.119829,5.765,0.177,36.186,63.800,75.282,1.570,1.415,2.746,3.528,9.019,1.151,0.992,2.075,2.525,3.603
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,400,405,2501,1966,535,0,0,0,0,2026-09-21T18:42:50.760671+00:00,2026-09-21T18:42:55.759250+00:00,4.998579,500.342197,2.923,0.183,14.260,30.924,33.777,1.698,1.642,2.651,3.229,27.085,1.243,1.218,1.869,2.250,2.442
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,405,410,2494,1972,522,0,0,0,0,2026-09-21T18:42:55.760157+00:00,2026-09-21T18:43:00.759066+00:00,4.998909,498.908862,1.104,0.153,5.566,11.613,20.703,1.672,1.627,2.524,3.230,10.020,1.273,1.252,1.845,2.447,3.008
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,410,415,2506,2010,496,0,0,0,0,2026-09-21T18:43:00.759138+00:00,2026-09-21T18:43:05.759107+00:00,4.999969,501.203107,0.830,0.128,3.975,15.719,19.879,1.552,1.480,2.523,3.261,9.162,1.143,1.105,1.723,2.410,3.469
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,415,420,2500,2000,500,0,0,0,0,2026-09-21T18:43:05.760078+00:00,2026-09-21T18:43:10.760866+00:00,5.000788,499.921212,0.229,0.114,0.543,2.719,11.655,1.177,1.062,1.892,2.366,13.481,0.861,0.799,1.377,1.738,2.215
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,420,425,2500,2016,484,0,0,0,0,2026-09-21T18:43:10.760935+00:00,2026-09-21T18:43:15.759703+00:00,4.998768,500.123230,3.763,0.148,22.097,58.133,62.194,1.667,1.611,2.612,3.366,12.219,1.232,1.236,1.861,2.163,2.972
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,425,430,2500,2005,495,0,0,0,0,2026-09-21T18:43:15.760074+00:00,2026-09-21T18:43:20.759119+00:00,4.999045,500.095518,1.378,0.131,8.793,15.196,23.458,1.502,1.380,2.498,3.406,12.514,1.120,1.028,1.838,2.294,2.940
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,430,435,2500,1994,506,0,0,0,0,2026-09-21T18:43:20.760100+00:00,2026-09-21T18:43:25.759590+00:00,4.999490,500.051005,6.079,0.141,48.994,56.956,59.836,1.574,1.448,2.661,3.369,20.593,1.190,1.093,2.112,2.549,2.901
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,435,440,2499,1982,517,0,0,0,0,2026-09-21T18:43:25.759661+00:00,2026-09-21T18:43:30.759564+00:00,4.999903,499.809696,2.721,0.154,17.328,28.882,31.962,1.675,1.587,2.566,3.288,30.327,1.234,1.209,1.869,2.681,3.755
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,440,445,2502,1989,513,0,0,0,0,2026-09-21T18:43:30.759606+00:00,2026-09-21T18:43:35.759881+00:00,5.000275,500.372480,0.809,0.124,5.023,8.213,11.493,1.555,1.476,2.410,3.054,8.299,1.140,1.078,1.737,2.033,2.670
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,445,450,2500,2009,491,0,0,0,0,2026-09-21T18:43:35.759954+00:00,2026-09-21T18:43:40.758312+00:00,4.998358,500.164254,3.992,0.188,22.951,42.193,48.831,1.659,1.616,2.629,3.183,29.879,1.263,1.247,1.970,2.403,3.259
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,450,455,2500,2010,490,0,0,0,0,2026-09-21T18:43:40.759077+00:00,2026-09-21T18:43:45.758192+00:00,4.999115,500.088516,1.096,0.143,5.611,11.743,13.695,1.622,1.607,2.489,2.845,12.209,1.253,1.238,1.837,2.205,2.601
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,455,460,2500,2017,483,0,0,0,0,2026-09-21T18:43:45.758971+00:00,2026-09-21T18:43:50.759430+00:00,5.000459,499.954104,1.722,0.131,11.551,30.533,33.485,1.530,1.448,2.534,3.488,9.346,1.140,1.087,1.774,2.695,3.122
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,460,465,2497,1992,505,0,0,0,0,2026-09-21T18:43:50.759501+00:00,2026-09-21T18:43:55.758670+00:00,4.999169,499.483014,1.746,0.129,8.195,39.058,40.145,1.583,1.523,2.493,3.204,25.282,1.164,1.141,1.765,2.077,2.698
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,465,470,2504,2015,489,0,0,0,0,2026-09-21T18:43:55.758785+00:00,2026-09-21T18:44:00.759153+00:00,5.000368,500.763144,3.484,0.199,22.859,43.685,48.419,1.698,1.651,2.670,3.264,8.032,1.281,1.215,2.200,2.655,3.173
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,470,475,2496,2003,493,0,0,0,0,2026-09-21T18:44:00.759214+00:00,2026-09-21T18:44:05.759082+00:00,4.999868,499.213179,3.045,0.140,19.470,27.426,33.906,1.533,1.336,3.000,4.129,5.423,1.100,0.946,1.923,3.002,4.206
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,475,480,2505,1995,510,0,0,0,0,2026-09-21T18:44:05.759168+00:00,2026-09-21T18:44:10.760355+00:00,5.001187,500.881091,9.767,0.353,51.870,68.295,72.024,1.741,1.650,2.902,3.941,13.367,1.251,1.220,2.160,2.424,2.773
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,480,485,2492,2028,464,0,0,0,0,2026-09-21T18:44:10.760704+00:00,2026-09-21T18:44:15.760052+00:00,4.999348,498.465000,5.090,0.157,34.504,51.594,53.883,1.624,1.525,2.774,3.614,11.712,1.167,1.098,2.002,2.533,3.570
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,485,490,2507,1964,543,0,0,0,0,2026-09-21T18:44:15.760138+00:00,2026-09-21T18:44:20.757902+00:00,4.997764,501.624326,1.880,0.119,15.368,30.130,37.244,1.223,1.087,2.079,3.160,10.216,0.958,0.851,1.718,2.488,3.041
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,490,495,2502,2028,474,0,0,0,0,2026-09-21T18:44:20.758749+00:00,2026-09-21T18:44:25.760049+00:00,5.001300,500.269930,0.583,0.124,3.298,9.149,19.082,1.314,1.139,2.204,2.819,20.948,0.968,0.862,1.581,1.948,2.461
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,495,500,2498,2037,461,0,0,0,0,2026-09-21T18:44:25.760621+00:00,2026-09-21T18:44:30.758681+00:00,4.998060,499.793920,3.088,0.156,20.659,35.814,43.221,1.595,1.512,2.656,3.508,9.841,1.190,1.132,1.885,2.571,3.404
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,500,505,2502,2000,502,0,0,0,0,2026-09-21T18:44:30.758752+00:00,2026-09-21T18:44:35.759628+00:00,5.000876,500.312345,0.202,0.114,0.571,2.245,7.565,1.225,1.087,1.997,2.465,9.405,0.911,0.829,1.480,1.695,1.965
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,505,510,2500,2006,494,0,0,0,0,2026-09-21T18:44:35.760610+00:00,2026-09-21T18:44:40.760344+00:00,4.999734,500.026601,1.405,0.131,8.202,30.188,36.537,1.381,1.202,2.387,2.964,8.111,1.055,0.890,1.770,2.015,2.629
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,510,515,2500,1993,507,0,0,0,0,2026-09-21T18:44:40.760744+00:00,2026-09-21T18:44:45.760092+00:00,4.999348,500.065209,1.530,0.149,7.042,15.122,19.942,1.617,1.514,2.760,3.684,8.545,1.220,1.132,2.013,2.672,2.912
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,515,520,2494,1990,504,0,0,0,0,2026-09-21T18:44:45.760654+00:00,2026-09-21T18:44:50.760457+00:00,4.999803,498.819653,2.436,0.139,15.852,33.127,43.411,1.561,1.426,2.751,3.971,8.863,1.178,1.012,2.062,3.187,4.355
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,520,525,2507,1997,510,0,0,0,0,2026-09-21T18:44:50.760521+00:00,2026-09-21T18:44:55.758111+00:00,4.997590,501.641791,5.306,0.157,29.758,46.638,55.918,1.633,1.464,2.919,3.858,22.456,1.161,1.038,1.921,2.546,3.594
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,525,530,2500,1984,516,0,0,0,0,2026-09-21T18:44:55.759315+00:00,2026-09-21T18:45:00.758568+00:00,4.999253,500.074711,1.554,0.141,8.277,19.959,27.345,1.620,1.582,2.555,3.175,9.192,1.200,1.194,1.814,2.208,2.737
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,530,535,2500,1967,533,0,0,0,0,2026-09-21T18:45:00.759350+00:00,2026-09-21T18:45:05.758514+00:00,4.999164,500.083614,6.144,0.148,49.926,84.524,89.920,1.586,1.481,2.683,3.349,11.415,1.168,1.117,1.948,2.316,2.620
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,535,540,2500,2002,498,0,0,0,0,2026-09-21T18:45:05.759597+00:00,2026-09-21T18:45:10.759469+00:00,4.999872,500.012800,2.547,0.138,22.293,37.754,43.604,1.573,1.532,2.467,3.047,9.567,1.235,1.206,1.950,2.443,3.415
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,540,545,2494,1985,509,0,0,0,0,2026-09-21T18:45:10.759540+00:00,2026-09-21T18:45:15.760156+00:00,5.000616,498.738555,12.895,0.154,105.575,141.008,143.373,1.644,1.580,2.739,3.501,7.841,1.229,1.177,2.099,2.419,10.946
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,545,550,2506,2002,504,0,0,0,0,2026-09-21T18:45:15.760204+00:00,2026-09-21T18:45:20.758299+00:00,4.998095,501.391030,6.449,0.175,32.016,48.350,55.257,1.676,1.641,2.663,3.359,9.214,1.265,1.256,2.032,2.436,4.123
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,550,555,2501,2017,484,0,0,0,0,2026-09-21T18:45:20.759406+00:00,2026-09-21T18:45:25.759282+00:00,4.999876,500.212405,2.422,0.161,12.842,26.796,31.243,1.623,1.586,2.572,3.128,31.311,1.202,1.188,1.893,2.251,3.103
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,555,560,2500,1991,509,0,0,0,0,2026-09-21T18:45:25.760079+00:00,2026-09-21T18:45:30.759704+00:00,4.999625,500.037503,0.763,0.125,3.637,11.849,27.128,1.374,1.219,2.280,2.820,24.091,1.009,0.866,1.649,1.969,2.491
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,560,565,2500,2005,495,0,0,0,0,2026-09-21T18:45:30.760093+00:00,2026-09-21T18:45:35.759002+00:00,4.998909,500.109124,3.031,0.138,18.321,37.653,47.250,1.541,1.425,2.659,3.447,9.143,1.159,1.108,1.921,2.271,2.638
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,565,570,2499,2013,486,0,0,0,0,2026-09-21T18:45:35.760077+00:00,2026-09-21T18:45:40.759381+00:00,4.999304,499.869582,1.172,0.127,8.114,14.551,19.184,1.558,1.519,2.479,3.147,8.437,1.167,1.142,1.855,2.263,4.119
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,570,575,2501,2028,473,0,0,0,0,2026-09-21T18:45:40.759442+00:00,2026-09-21T18:45:45.759861+00:00,5.000419,500.158087,13.785,0.164,66.042,105.806,114.971,1.517,1.260,2.841,3.552,11.416,1.108,0.885,2.110,2.412,3.025
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,575,580,2496,2028,468,0,0,0,0,2026-09-21T18:45:45.760087+00:00,2026-09-21T18:45:50.759041+00:00,4.998954,499.304454,5.513,0.745,28.810,39.256,48.337,1.727,1.668,2.815,3.351,5.316,1.317,1.285,2.096,2.474,3.010
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,580,585,2474,1964,510,0,0,0,0,2026-09-21T18:45:50.759107+00:00,2026-09-21T18:45:55.761607+00:00,5.002500,494.552724,6.348,0.139,52.520,69.829,74.957,1.630,1.538,2.723,3.651,12.836,1.187,1.119,1.878,2.499,4.061
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,585,590,2527,2036,491,0,0,0,0,2026-09-21T18:45:55.761690+00:00,2026-09-21T18:46:00.760263+00:00,4.998573,505.544282,30.931,1.097,157.713,190.443,198.511,1.635,1.462,3.005,3.895,18.243,1.255,1.165,2.288,2.912,3.357
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,590,595,2504,2022,482,0,0,0,0,2026-09-21T18:46:00.760332+00:00,2026-09-21T18:46:05.758097+00:00,4.997765,501.023958,4.553,0.303,25.357,53.213,58.425,1.648,1.526,2.897,3.612,16.214,1.258,1.196,2.167,2.547,4.379
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,595,600,2500,2004,496,0,0,0,0,2026-09-21T18:46:05.758959+00:00,2026-09-21T18:46:10.758572+00:00,4.999613,500.038703,3.342,0.175,17.803,25.041,33.942,1.606,1.504,2.654,3.323,10.188,1.186,1.119,1.881,2.245,4.247
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,600,605,2500,1996,504,0,0,0,0,2026-09-21T18:46:10.759034+00:00,2026-09-21T18:46:15.758362+00:00,4.999328,500.067209,1.870,0.170,10.681,18.485,26.943,1.680,1.627,2.636,3.401,12.331,1.259,1.254,2.000,2.446,2.901
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,605,610,2500,1985,515,0,0,0,0,2026-09-21T18:46:15.758966+00:00,2026-09-21T18:46:20.759127+00:00,5.000161,499.983901,4.057,0.153,31.044,57.393,59.435,1.658,1.614,2.636,3.279,4.534,1.211,1.173,1.814,2.256,2.736
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,610,615,2498,1989,509,0,0,0,0,2026-09-21T18:46:20.759197+00:00,2026-09-21T18:46:25.759845+00:00,5.000648,499.535260,5.276,0.196,34.552,49.926,54.427,1.695,1.618,2.783,3.550,17.409,1.227,1.207,1.960,2.416,2.676
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,615,620,2503,1983,520,0,0,0,0,2026-09-21T18:46:25.759908+00:00,2026-09-21T18:46:30.760644+00:00,5.000736,500.526323,1.888,0.135,11.334,18.333,32.157,1.569,1.499,2.569,3.473,13.619,1.169,1.132,1.920,2.675,3.278
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,620,625,2500,2015,485,0,0,0,0,2026-09-21T18:46:30.760705+00:00,2026-09-21T18:46:35.758609+00:00,4.997904,500.209688,5.212,0.201,22.305,75.405,83.096,1.677,1.677,2.583,3.184,15.439,1.225,1.246,1.874,2.344,3.029
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,625,630,2500,2030,470,0,0,0,0,2026-09-21T18:46:35.759403+00:00,2026-09-21T18:46:40.758009+00:00,4.998606,500.139439,1.531,0.118,13.098,23.659,25.427,1.289,1.115,2.218,3.498,14.492,0.927,0.847,1.420,2.452,3.223
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,630,635,2499,2008,491,0,0,0,0,2026-09-21T18:46:40.759433+00:00,2026-09-21T18:46:45.759300+00:00,4.999867,499.813295,4.387,0.175,28.465,46.671,52.245,1.631,1.472,2.880,4.153,8.488,1.235,1.109,2.284,2.817,4.764
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,635,640,2501,2028,473,0,0,0,0,2026-09-21T18:46:45.759372+00:00,2026-09-21T18:46:50.758282+00:00,4.998910,500.309067,6.293,0.150,34.679,44.645,52.208,1.502,1.308,2.622,3.398,27.749,1.142,0.991,2.013,2.353,3.004
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,640,645,2502,1996,506,0,0,0,0,2026-09-21T18:46:50.759410+00:00,2026-09-21T18:46:55.759552+00:00,5.000142,500.385789,0.199,0.117,0.218,2.514,13.665,1.088,1.006,1.512,2.060,15.492,0.793,0.774,1.010,1.160,2.060
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,645,650,2500,2013,487,0,0,0,0,2026-09-21T18:46:55.760279+00:00,2026-09-21T18:47:00.759114+00:00,4.998835,500.116527,3.380,0.155,23.354,37.000,40.837,1.606,1.549,2.576,3.265,13.195,1.204,1.200,1.806,2.153,2.623
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,650,655,2492,2040,452,0,0,0,0,2026-09-21T18:47:00.760275+00:00,2026-09-21T18:47:05.759376+00:00,4.999101,498.489628,6.704,0.476,39.067,48.906,58.350,1.723,1.636,2.979,3.848,10.242,1.252,1.214,2.043,2.645,3.390
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,655,660,2508,2020,488,0,0,0,0,2026-09-21T18:47:05.759478+00:00,2026-09-21T18:47:10.759937+00:00,5.000459,501.553957,5.281,0.165,32.227,60.335,74.947,1.614,1.498,2.758,3.465,16.514,1.247,1.180,2.047,2.421,3.725
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,660,665,2500,2011,489,0,0,0,0,2026-09-21T18:47:10.760300+00:00,2026-09-21T18:47:15.760040+00:00,4.999740,500.026001,5.665,0.709,28.123,39.029,44.546,1.745,1.698,2.830,3.407,10.117,1.326,1.306,2.114,2.605,3.345
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,665,670,2494,2032,462,0,0,0,0,2026-09-21T18:47:15.760274+00:00,2026-09-21T18:47:20.760916+00:00,5.000642,498.735962,1.942,0.170,8.932,19.429,25.975,1.677,1.629,2.670,3.470,15.731,1.262,1.265,1.875,2.527,3.087
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,670,675,2506,1981,525,0,0,0,0,2026-09-21T18:47:20.761033+00:00,2026-09-21T18:47:25.758732+00:00,4.997699,501.430758,1.055,0.138,6.222,12.177,13.969,1.576,1.529,2.506,3.250,4.661,1.195,1.157,1.874,2.398,5.323
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,675,680,2501,1991,510,0,0,0,0,2026-09-21T18:47:25.758793+00:00,2026-09-21T18:47:30.759738+00:00,5.000945,500.105480,17.423,0.539,103.824,132.267,138.605,1.721,1.558,3.125,4.036,11.920,1.276,1.176,2.375,2.906,3.367
